x,f(x),sin,cos,tan,cot,sec,csc
-0.7854,5.00277,-0.70711,0.70711,-1.00000,-1.00000,1.41422,-1.41421
-7.0686,5.00277,-0.70712,0.70710,-1.00003,-0.99997,1.41424,-1.41419
-0.99552,6.5947,-0.83904,0.54407,-1.54217,-0.64844,1.83801,-1.19184
-7.2787,6.5947,-0.83904,0.54407,-1.54215,-0.64845,1.83800,-1.19184
-1.1,4.20354,-0.89121,0.45360,-1.96476,-0.50897,2.20460,-1.12207
-7.38318,4.20354,-0.89120,0.45360,-1.96473,-0.50897,2.20458,-1.12208
-1.14023,0,-0.90873,0.41739,-2.17719,-0.45931,2.39587,-1.10044
-7.423415,0,-0.90873,0.41739,-2.17719,-0.45931,2.39587,-1.10044
-1.16,-3.78619,-0.91680,0.39934,-2.29580,-0.43558,2.50413,-1.09075
-7.443185,-3.78619,-0.91680,0.39934,-2.29580,-0.43558,2.50413,-1.09075
-2.17,-0.199988,-0.82578,-0.56399,1.46420,0.68297,-1.77310,-1.21097
-8.453185,-0.199988,-0.82579,-0.56398,1.46420,0.68297,-1.77310,-1.21097
-2.19527,0,-0.81127,-0.58467,1.38757,0.72068,-1.71037,-1.23263
-8.478455,0,-0.81127,-0.58467,1.38757,0.72068,-1.71037,-1.23263
-2.3562,0.45797,-0.70710,-0.70711,0.99999,1.00001,-1.41421,-1.41422
-8.6394,0.45797,-0.70709,-0.70712,0.99996,1.00004,-1.41418,-1.41424
-3.7,-15.74816,0.52984,-0.84810,-0.62473,-1.60068,-1.17911,1.88738
-9.9832,-15.74816,0.52985,-0.84809,-0.62475,-1.60063,-1.17912,1.88733
-3.92681,0,0.70698,-0.70723,-0.99964,-1.00036,-1.41396,1.41447
-10.209995,0,0.70698,-0.70723,-0.99964,-1.00036,-1.41396,1.41447
-3.95,9.57506,0.72319,-0.69065,-1.04711,-0.95501,-1.44791,1.38277
-10.233185,9.57506,0.72319,-0.69065,-1.04711,-0.95501,-1.44791,1.38277
-5.53945,4,0.67704,0.73594,0.91996,1.08700,1.35880,1.47701
-11.822635,4,0.67704,0.73594,0.91996,1.08700,1.35880,1.47701
-5.59505,0,0.63510,0.77243,0.82221,1.21624,1.29461,1.57456
-11.878235,0,0.63510,0.77243,0.82221,1.21624,1.29461,1.57456
-5.8,-2.15872,0.46460,0.88552,0.52467,1.90597,1.12928,2.15238
-12.0832,-2.15872,0.46459,0.88553,0.52465,1.90604,1.12927,2.15244
-5.9344,-2.41496,0.34176,0.93979,0.36365,2.74988,1.06407,2.92606
-12.21758,-2.41496,0.34176,0.93979,0.36366,2.74983,1.06407,2.92602
-6.1,-1.84896,0.18216,0.98327,0.18526,5.39775,1.01702,5.48960
-12.38318,-1.84896,0.18217,0.98327,0.18527,5.39759,1.01702,5.48945
